outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
ocir,3549,13.170481297432563,10.453662325851365,12.008664805446633,13.170481297432563,23.624143623283928,0.7309020732541996
ocir,3550,13.955041374015282,7.906618592149328,11.254999806659734,13.955041374015282,21.86165996616461,0.6903142649972368
ocir,3551,13.312288804477825,10.047089487694706,11.23893273425592,13.312288804477825,23.35937829217253,0.7363460845862474
ocir,3552,13.597439929261622,11.067892737392896,12.454898224780166,13.597439929261622,24.665332666654518,0.7351165154220274
ocir,3553,13.822704552789645,11.276304830198029,12.615904378273198,13.822704552789645,25.099009382987674,0.7363143317477332
ocir,3554,13.8930982234506,11.205684406618614,11.520705003931704,13.8930982234506,25.098782630069216,0.754201735407539
ocir,3555,13.394089548166509,8.086574872324451,11.893930423934654,13.394089548166509,21.48066442049096,0.6846548434761731
ocir,3556,13.85470216551276,10.352497861934879,11.524855945415934,13.85470216551276,24.20720002744764,0.7373434528220411
ocir,3557,13.781107138088407,10.094964004459456,11.687805694147073,13.781107138088407,23.876071142547865,0.7293143395495834
ocir,3558,13.03439639111642,10.634884159885072,12.465560399130162,13.03439639111642,23.669280551001492,0.7268327908626371
ocir,3559,13.628502377026637,8.522268082137236,11.458790069194942,13.628502377026637,22.150770459163873,0.7005204234685491
ocir,3560,14.387398548710511,9.661701498638758,11.64345028878987,14.387398548710511,24.04910004734927,0.7213159252883863
ocir,3561,14.14184928315915,8.797901583649493,10.820577498584647,14.14184928315915,22.939750866808645,0.7173300941582754
ocir,3562,13.64817028210523,9.383346627121202,12.786737736409137,13.64817028210523,23.031516909226433,0.698084483471463
ocir,3563,13.966730010649991,10.296076735779273,11.478224372080769,13.966730010649991,24.262806746429263,0.7370514449127682
ocir,3564,13.400581403395583,10.708353516863895,11.929937297185898,13.400581403395583,24.10893492025948,0.7371884503305289
ocir,3565,14.219315995426633,9.56641664665749,12.075237305449875,14.219315995426633,23.785732642084124,0.7123265137351866
ocir,3566,13.098145911434601,9.561115956288333,11.77710067882507,13.098145911434601,22.659261867722932,0.7170354666610693
ocir,3567,13.793207215068401,8.694661955783513,11.723237582850624,13.793207215068401,22.487869170851916,0.7000113481016166
ocir,3568,14.113746513505124,8.93102502552062,11.871522797957303,14.113746513505124,23.044771539025746,0.702623531987855
ocir,3569,13.711714592923112,9.471321066942236,11.634669084014384,13.711714592923112,23.183035659865347,0.7175665018190959
ocir,3570,12.764852949275461,9.236626361049217,12.554797890369068,12.764852949275461,22.001479310324676,0.698545547431602
ocir,3571,14.316731766330818,9.290498784862514,11.790329733810678,14.316731766330818,23.607230551193332,0.7112988967385285
ocir,3572,14.461084094404436,8.484578408124937,12.517919636947967,14.461084094404436,22.945662502529373,0.6841278439232705
ocir,3573,13.80784646754617,9.484413178779944,11.201173240716928,13.80784646754617,23.292259646326116,0.7253239551442715
ocir,3574,14.547492181100424,8.901393947823953,11.935359159637557,14.547492181100424,23.44888612892438,0.7010283382084941
ocir,3575,13.974581277832382,8.79960908885297,11.784160568363937,13.974581277832382,22.774190366685353,0.7012570016132159
ocir,3576,13.88505619607393,9.821320078587588,11.264815047910373,13.88505619607393,23.706376274661515,0.7312166466034364
ocir,3577,13.979280256067906,9.648277295724952,11.21655733381251,13.979280256067906,23.627557551792858,0.7284859482196097
ocir,3578,14.065648230727053,8.793287710300266,11.56073282962935,14.065648230727053,22.85893594102732,0.7046553119747059
ocir,3579,13.195718762328717,10.331871343572441,11.80672870430378,13.195718762328717,23.527590105901158,0.7319684769847636
ocir,3580,12.99026680790137,9.425227414124198,11.652067784225077,12.99026680790137,22.41549422202557,0.7163291123507197
ocir,3581,15.073438501960595,8.672344928936209,11.746104259310412,15.073438501960595,23.745783430896804,0.6991887664084372
ocir,3582,14.095395466492375,8.817784811359168,11.33392877394684,14.095395466492375,22.913180277851545,0.7088843254678664
ocir,3583,14.258561324283086,8.342434264842357,11.198227077233689,14.258561324283086,22.600995589125443,0.7008264965117058
ocir,3584,14.364334256547814,8.944185977200505,11.482533339735713,14.364334256547814,23.308520233748318,0.7091120761374099
ocir,3585,13.79245625271083,9.109490926243312,11.78835977063351,13.79245625271083,22.901947178954142,0.7076109960133773
ocir,3586,13.584807501593815,9.720640098371824,12.050323452709721,13.584807501593815,23.30544759996564,0.7157975176915606
ocir,3587,13.885856000230127,8.587307942791707,11.767562473710901,13.885856000230127,22.473163943021834,0.6970752122684796
ocir,3588,14.367779577701839,9.1441711590306909,12.188749754877696,14.367779577701839,23.51195073673253,0.7021109105443659
ocir,3589,14.367779577701839,9.1441711590306909,12.188749754877696,14.367779577701839,23.51195073673253,0.7021109105443659
ocir,3590,13.853023170974057,8.37162339529576,11.138580801375756,13.853023170974057,22.22464656626982,0.7024475328572632
ocir,3591,14.615504290340084,9.515723422567385,12.32615127852882,14.615504290340084,24.131227712907467,0.707426709481026
ocir,3592,14.810598706318425,8.47385320730916,12.141292223916563,14.810598706318425,23.284451913627585,0.6891758967403208
ocir,3593,14.32978540715206,9.835169792270847,11.26382914779607,14.32978540715206,24.164955199422906,0.7315211877252916
ocir,3594,13.356437266764363,8.482884786094866,11.977798339532427,13.356437266764363,21.83932205285923,0.6917388845053005
ocir,3595,14.1033400445564,8.407078662069821,11.92789885869363,14.1033400445564,22.510418706626222,0.6908941325946568
ocir,3596,14.625528416685032,6.597765717485751,11.53405408339509,14.625528416685032,21.223294134170782,0.6570710868831353
ocir,3597,12.925285720581241,12.175707402077578,12.131099385624857,12.925285720581241,25.10099312265882,0.7610570522518545
ocir,3598,14.242386444049199,9.321344104660977,11.98005972173056,14.242386444049199,23.563730548710176,0.7089019361032024
ocir,3599,13.411258147105114,8.339075712314958,12.207126437007604,13.411258147105114,21.750333859420074,0.6854688519544438
ocir,3600,14.406167636163591,7.903542076599909,11.556509557264478,14.406167636163591,22.3097097127635,0.6856626610999162
ocir,3601,14.382024285547585,8.713572997021663,11.507498460042434,14.382024285547585,23.095597282569248,0.7038227233533818
ocir,3602,14.700839566006964,9.677607050942086,11.399867687744552,14.700839566006964,24.37844661694905,0.7258398556948881
ocir,3603,12.638009613851686,10.950608920807015,11.792766914741089,12.638009613851686,23.5886185346587,0.7442841725163585
ocir,3604,15.230054310812973,7.603236375177716,11.90041597357725,15.230054310812973,22.83329068599069,0.6742841436035618
ocir,3605,13.673528354558172,9.019717648000343,11.323984874831549,13.673528354558172,22.693246002558517,0.7133577202936373
ocir,3606,13.94371940770264,8.412357386581471,11.649161045688395,13.94371940770264,22.35607679428411,0.6951956344358505
ocir,3607,13.307170853133517,8.93734313536156,10.882260790461032,13.307170853133517,22.24451398849508,0.719288799786523
ocir,3608,14.438677801739908,9.4359977096622,12.612787181815953,14.438677801739908,23.87467551140211,0.7015998476370239
ocir,3609,12.672241146008943,10.308422526880518,11.485001549126334,12.672241146008943,22.980663672889463,0.7371773031287008
ocir,3610,15.174643953217835,6.4426924659641,11.569909896444969,15.174643953217835,21.617336419181935,0.6531178112839172
ocir,3611,13.73768882413134,8.086176421181097,11.755920884909495,13.73768882413134,21.823865245312437,0.6866494692453152
ocir,3612,14.644086228814505,8.01270680867636,11.979640301845226,14.644086228814505,22.656793037490864,0.6818776121585091
ocir,3613,15.741896941835915,7.77103525163758,12.47026316760216,15.741896941835915,23.512932193473496,0.670264775630913
ocir,3614,15.753467945520478,7.288144808292394,12.01080206154175,15.753467945520478,23.04161275381287,0.6660645178406239
ocir,3615,13.474334711219612,9.480290027272128,12.420170450943539,13.474334711219612,22.954624738491738,0.705309452611105
ocir,3616,14.120142018297269,8.84693522789236,11.332342486672546,14.120142018297269,22.96707724618963,0.7095341314574475
ocir,3617,13.552396389081625,9.315018166599149,12.222354741229674,13.552396389081625,22.867414555680774,0.7050244861423496
ocir,3618,13.788513911856647,7.691396909007753,12.850502873798426,13.788513911856647,21.4799108208644,0.6639340152712164
ocir,3619,13.773354088805753,7.753914954123118,12.695464822071669,13.773354088805753,21.52726904292887,0.6670836374335657
ocir,3620,13.609433251232444,8.544358242917005,12.600003701031492,13.609433251232444,22.15379149414945,0.6842105445995225
ocir,3621,14.694735594091988,7.510599840488081,12.211465902098634,14.694735594091988,22.205335434580068,0.6681833711840307
ocir,3622,14.314079982017443,10.44831043167266,12.123460745463706,14.314079982017443,24.762390413690103,0.7288712651894025
ocir,3623,14.420298540518957,10.305233199024585,12.577710653714217,14.420298540518957,24.72553173954354,0.7188235796344636
ocir,3624,12.68289395559021,8.52029941395003,11.330810603294733,12.68289395559021,21.203193369540237,0.7025382850741544
ocir,3625,14.629619233646284,10.945425466415285,11.94426638198263,14.629619233646284,25.575044700061568,0.7414994010474601
ocir,3626,12.653811748417397,9.650041046517885,11.582800109229005,12.653811748417397,22.30385279493528,0.7221081708913706
ocir,3627,14.293913381068448,8.693301698704241,12.209343888728696,14.293913381068448,22.98721507977269,0.6926846269166951
ocir,3628,14.279473431596937,8.441955418433803,12.357402358445245,14.279473431596937,22.72142885003074,0.68547335056515
ocir,3629,12.793387494506055,10.733270740361482,11.185838433174203,12.793387494506055,23.526658234867536,0.7512719906444709
ocir,3630,14.245372754617028,9.150156970916441,12.046069703742841,14.245372754617028,23.39552972553347,0.7044062916384473
ocir,3631,13.719317106635962,9.150943383996628,12.29383407679988,13.719317106635962,22.87026049063259,0.7006728012214172
ocir,3632,13.470238593406648,9.072469283437941,11.954633687084753,13.470238593406648,22.542707876844588,0.7042380872656482
ocir,3633,14.104714421239331,8.884173739022637,11.941942402959189,14.104714421239331,22.98888816026197,0.7005732865358099
ocir,3634,14.444532338566992,8.028922888564244,11.548134520247311,14.444532338566992,22.473455227131236,0.6885063640770992
ocir,3635,14.022276429237667,8.600652263314478,11.502222051411396,14.022276429237667,22.622928692552144,0.7015039102376238
ocir,3636,13.897983112068106,9.799307861942003,11.695287977815232,13.897983112068106,23.69729097401011,0.723233472486804
ocir,3637,13.356096331453815,8.613746601250416,11.865793221096924,13.356096331453815,21.969842932704232,0.6961330000575742
ocir,3638,14.878224953460457,9.401818762142712,11.974754561000667,14.878224953460457,24.28004371560317,0.7106126717987582
ocir,3639,12.968011497450767,9.973634029139026,11.817542362293825,12.968011497450767,22.941645526589795,0.7246714885307768
ocir,3640,12.134659887173012,11.322421097377848,12.180898033733383,12.134659887173012,23.45708098455086,0.7444969161779068
ocir,3641,14.89589781704679,7.53891400207761,11.613292417795462,14.89589781704679,22.434811819124402,0.6768926866754779
ocir,3642,15.09061453625565,6.970629496575037,11.550510682180164,15.09061453625565,22.061244032830686,0.6652129463114188
ocir,3643,15.940416804031013,6.625288105961498,11.251628228899966,15.940416804031013,22.565704909992512,0.6614285959341688
ocir,3644,14.045906251000467,9.098294305584721,12.47964111562881,14.045906251000467,23.14420055658519,0.696904060031946
ocir,3645,14.044746876264401,9.186647613830505,12.273650044153399,14.044746876264401,23.231394490094907,0.7016871337843709
ocir,3646,13.771030864101565,10.13819610389594,11.384310237147213,13.771030864101565,23.909226967997505,0.735557060825417
ocir,3647,13.986344159450924,7.812463157146398,12.007033744972901,13.986344159450924,21.798807316597323,0.6772720826579276
ocir,3648,15.359034633629628,7.3178530343033765,11.867359300832522,15.359034633629628,22.676887667933006,0.6685918710582924
ocir,3649,12.959083033236066,10.026689298434565,11.65480525507537,12.959083033236066,22.98577233167063,0.728514898551649
ocir,3650,13.732154687831102,9.430545831429376,10.947865224081019,13.732154687831102,23.162700519260476,0.7287726829299825
ocir,3651,13.61582328628724,9.587526264217544,11.325240204279313,13.61582328628724,23.203349550504782,0.7252835893818463
ocir,3652,13.53969727930246,10.30226935146327,12.051734852608938,13.53969727930246,23.841966630765732,0.727231427245835
ocir,3653,13.70639710685424,8.825541178820346,11.982610665706103,13.70639710685424,22.531938285674585,0.6987485874921061
ocir,3654,13.934182212475047,9.705387052333252,11.36832830015338,13.934182212475047,23.6395692648083,0.7269692361828055
ocir,3655,13.106373644337095,10.12848937815335,11.553343678989519,13.106373644337095,23.234863022490444,0.7323383516936023
ocir,3656,15.540031426726365,6.28954360897601,11.203436581693355,15.540031426726365,21.829575035702376,0.6543035863500453
ocir,3657,12.403158783196165,11.240256901980267,12.115838761046042,12.403158783196165,23.643415685176432,0.7440898404057502
ocir,3658,15.112821401329441,7.205082642188967,11.287207889211796,15.112821401329441,22.317904043518407,0.6741403295463506
ocir,3659,13.062486120404042,8.932911074815701,12.630861011838377,13.062486120404042,21.995397195219745,0.6914928842015957
ocir,3660,12.260272826499936,10.706027919443713,11.939121118797205,12.260272826499936,22.96630074594365,0.7369842449893268
ocir,3661,13.984019012005696,9.634916045698766,12.831307488080686,13.984019012005696,23.618935057704462,0.702276844030165
ocir,3662,13.984019012005696,9.634916045698766,12.831307488080686,13.984019012005696,23.618935057704462,0.702276844030165
ocir,3663,14.962551065977214,8.892440603142491,11.341415696464287,14.962551065977214,23.854991669119705,0.710354199553491
ocir,3664,15.56713722252231,8.655799262836098,11.373223374729596,15.56713722252231,24.22293648535841,0.7047655038539545
ocir,3665,13.077521111554997,10.59507123094502,12.055073855777835,13.077521111554997,23.672592342500018,0.7328542397533117
ocir,3666,13.635152210330862,9.884669727226836,11.839722236628893,13.635152210330862,23.519821937557698,0.7225202036172241
ocir,3667,13.517129612495918,9.715287018830084,11.418591618411897,13.517129612495918,23.232416631326004,0.7262891328616516
ocir,3668,12.311565467402197,10.864401780686533,11.767600715162263,12.311565467402197,23.17596724808873,0.7430684128739963
ocir,3669,14.425400556342773,9.613797657624271,11.644582824075613,14.425400556342773,24.039198213967044,0.7203189223171514
ocir,3670,13.334428575178617,9.889148081758604,12.13050276965714,13.334428575178617,23.22357665693722,0.7178460132649217
ocir,3671,13.740927656083555,10.474708699769815,11.736853552359108,13.740927656083555,24.21563635585337,0.7360015464836362
ocir,3672,13.978307054000208,7.919674195003281,11.597870657173306,13.978307054000208,21.89798124900349,0.6853995958908226
ocir,3673,13.573621933344807,9.900075326625641,11.85422942411989,13.573621933344807,23.47369725997045,0.722586050332077
ocir,3674,14.313567208939007,8.598899712162202,11.444721916978867,14.313567208939007,22.91246692110121,0.702387268678692
ocir,3675,14.277362058239024,8.241449541964837,11.744162548846996,14.277362058239024,22.51881160020386,0.6901272910792713
ocir,3676,14.277362058239024,8.241449541964837,11.744162548846996,14.277362058239024,22.51881160020386,0.6901272910792713
ocir,3677,13.831711619099245,7.7960757307539,11.620491223429298,13.831711619099245,21.627787349853143,0.6823894930859798
ocir,3678,14.485636010134854,10.538250660786865,11.765711812534688,14.485636010134854,25.02388667092172,0.7367434206092367
ocir,3679,12.369576684392698,10.423378551375448,12.134756674127601,12.369576684392698,22.792955235768147,0.728201527137819
ocir,3680,14.792546853214866,8.087411695488909,11.247632502835467,14.792546853214866,22.879958548703776,0.6944250214957464
ocir,3681,14.0084546710186,7.705704367973371,11.35560560970529,14.0084546710186,21.71415903899197,0.6843257218628203
ocir,3682,13.867186142977452,8.78445277195369,11.971028221563266,13.867186142977452,22.65163891493114,0.6980783406897315
ocir,3683,13.771155524064007,9.852319592459876,11.470385871350489,13.771155524064007,23.623475116523885,0.7281936514404455
ocir,3684,13.653382015308024,8.613917377503137,12.039101952634667,13.653382015308024,22.26729939281116,0.693547586650973
ocir,3685,14.085145158519811,9.116321199872841,11.152978134735713,14.085145158519811,23.20146635839265,0.718361619870581
ocir,3686,13.444901937175125,9.204170006825835,12.312855568385718,13.444901937175125,22.64907194400096,0.7014516329008904
ocir,3687,15.105980390624469,8.387935273939824,12.741651132517415,15.105980390624469,23.49391566456429,0.679211239311619
ocir,3688,13.233697076446319,9.91159134665926,11.838770429720675,13.233697076446319,23.145288423105576,0.7230747442423965
ocir,3689,13.034615278371465,9.66011457616606,11.978696639834975,13.034615278371465,22.694729854537528,0.7157425508450626
ocir,3690,14.542753877764497,8.185140363272655,11.358386301299328,14.542753877764497,22.727894241037152,0.6948197819777651
ocir,3691,12.974017998890933,10.338444378503423,11.764523682826235,12.974017998890933,23.312462377394354,0.7328292229874298
ocir,3692,15.180291728988824,7.533776689717464,11.145446628658352,15.180291728988824,22.714068418706287,0.6836640762460291
ocir,3693,13.138469222036598,9.691245922085633,12.489727241943442,13.138469222036598,22.829715144122233,0.708384225254673
ocir,3694,13.03009144257786,9.616003274107129,11.972462258277659,13.03009144257786,22.64609471668499,0.7149593349435686
ocir,3695,14.03298045143572,8.564403249973163,11.60885684544692,14.03298045143572,22.59738370140888,0.6990486002767772
ocir,3696,12.69017947132968,10.025755683424109,11.308471420067207,12.69017947132968,22.715935154753787,0.734637580184424
ocir,3697,11.990831898769564,12.213691705491595,11.887191201161354,11.990831898769564,24.20452360426116,0.7662426054672443
ocir,3698,16.264242393913122,6.234860840360748,12.10739276156711,16.264242393913122,22.49910323427387,0.6421209955198213
ocir,3699,15.643000477006714,6.215606062676574,11.557964217504034,15.643000477006714,21.858606539683286,0.6481258979687773
ocir,3700,13.551244000051847,8.056057710943044,11.97235047648388,13.551244000051847,21.60730171099489,0.6828930135869525
ocir,3701,12.945411573091864,10.070125756696223,11.932661879494743,12.945411573091864,23.01553732978809,0.7246583213946274
ocir,3702,13.701792031622414,9.774031983304367,12.429732774141392,13.701792031622414,23.47582401492678,0.7109042762529532
ocir,3703,13.770899232801955,8.945322524207322,11.949550240732513,13.770899232801955,22.71622175700928,0.7017129677602834
ocir,3704,12.573960418776903,10.390498598533416,11.826741269028759,12.573960418776903,22.96445901731032,0.732777671200001
ocir,3705,11.904685844017454,10.86472314328988,12.04731076794751,11.904685844017454,22.769408987307333,0.7381641381244322
ocir,3706,13.996304715954174,9.34237585221534,12.344434666136406,13.996304715954174,23.338680568169515,0.7037250577301584
ocir,3707,14.151648309827124,9.196875534410147,11.606967686330298,14.151648309827124,23.34852384423727,0.7123563893265862
ocir,3708,13.333641526483962,8.359393335708974,12.427561340900823,13.333641526483962,21.69303486219294,0.6828327985369099
ocir,3709,13.206419695443023,9.796870865797336,11.525848510488531,13.206419695443023,23.00329056124036,0.7260915315310946
ocir,3710,14.466104039371611,8.623471960786144,11.994911565575618,14.466104039371611,23.089576000157756,0.6943990317875344
ocir,3711,13.486048669379059,8.884863411765132,11.351616535306674,13.486048669379059,22.37091208114419,0.7100221944968258
ocir,3712,14.452070205582757,9.283247927803833,11.290532586560428,14.452070205582757,23.735318133386592,0.7195125196396903
ocir,3713,11.8635119296708,11.264688599956095,11.414867913349601,11.8635119296708,23.128200529626895,0.7573500348803072
ocir,3714,14.528838948547614,7.992460122999809,11.692036145256537,14.528838948547614,22.521299071547425,0.6855817541307376
ocir,3715,13.552458285664947,10.360610120352057,11.618063988985622,13.552458285664947,23.913068406017004,0.7358406900822048
ocir,3716,14.604849622345814,8.456772747202768,11.869691754990992,14.604849622345814,23.06162236954858,0.6927957989161274
ocir,3717,12.78296786612237,9.475263282072236,11.834744372989922,12.78296786612237,22.258231148194604,0.7143478427354075
ocir,3718,14.294663639531,9.961230342658947,11.598736434466547,14.294663639531,24.255893982189946,0.7281666693652116
ocir,3719,14.270342044070652,10.260188642982024,11.198806265886526,14.270342044070652,24.530530687052675,0.7414561928865957
ocir,3720,13.987718212607355,8.914921420230716,11.833955709292315,13.987718212607355,22.90263963283807,0.7028750721920621
ocir,3721,13.54768116870505,9.922529994266363,11.813128366926732,13.54768116870505,23.470211162971413,0.7237238434867566
ocir,3722,13.358018670783288,10.214749115228745,12.009751930942917,13.358018670783288,23.572767786012033,0.7262202299157321
ocir,3723,12.345868041055377,11.595979749740948,11.58809752257413,12.345868041055377,23.941847790796324,0.7603993505306867
ocir,3724,12.987687741683974,10.668190850541265,11.158221791821276,12.987687741683974,23.65587859222524,0.7504965242491425
ocir,3725,13.77234720971552,9.58832268181838,12.639177749747,13.77234720971552,23.3606698915339,0.7041674911552778
ocir,3726,14.221120344181365,7.982619709167948,11.272057979392454,14.221120344181365,22.203740053349314,0.6917290051460995
ocir,3727,13.759675702828865,9.237789267310601,11.73032841386477,13.759675702828865,22.997464970139468,0.7111870810150132
ocir,3728,13.085331784591155,10.263368240472623,11.827389944077897,13.085331784591155,23.348700025063778,0.7302604603114092
ocir,3729,13.270541653129285,10.93627779405025,11.591009011283639,13.270541653129285,24.206819447179534,0.7476666458367383
ocir,3730,13.429976178762882,9.571031464240823,11.662728580879739,13.429976178762882,23.001007643003703,0.7191397852805174
ocir,3731,14.551398194434263,9.669433887021789,11.788407935916581,14.551398194434263,24.220832081456052,0.7190439973529226
ocir,3732,14.986546840019624,7.587591464346096,11.447386822745903,14.986546840019624,22.57413830436572,0.6803531845192552
ocir,3733,12.424400320865036,9.695415009552304,11.250861433499342,12.424400320865036,22.11981533041734,0.728853212837739
ocir,3734,14.797589821684996,9.299302674196007,11.605276424096106,14.797589821684996,24.096892495881,0.7145084869353108
ocir,3735,13.351821870355021,9.083608985530198,11.441258251372886,13.351821870355021,22.43543085588522,0.7127363406369562
ocir,3736,13.367515487996073,9.452246184900199,11.785250383100196,13.367515487996073,22.81976167289627,0.714686444255029
ocir,3737,13.255297282012425,9.830274581279516,12.672030389027183,13.255297282012425,23.08557186329194,0.7083377422714681
ocir,3738,14.555644133384916,8.660849392398276,10.856395850739602,14.555644133384916,23.216493525783193,0.7136586044371703
ocir,3739,12.694801741571393,9.674322810723476,11.373252985505916,12.694801741571393,22.36912455229487,0.7262396908861627
ocir,3740,14.621848035025614,7.8328945069597475,12.515433018367787,14.621848035025614,22.45474254198536,0.6709540228641725
ocir,3741,14.483777706872864,7.916509231354165,12.346776571315031,14.483777706872864,22.40028693822703,0.6748634760023517
ocir,3742,13.991237329080613,8.90659990158641,12.206494689400675,13.991237329080613,22.897837230667022,0.6970546549954275
ocir,3743,13.721835585717926,9.094942006514833,11.64462529614548,13.721835585717926,22.81677759223276,0.7096217788484616
ocir,3744,13.65520236011693,8.890688770818992,11.85348353863173,13.65520236011693,22.54589113093592,0.7020703666717922
ocir,3745,14.127927355029907,7.883064458412628,11.147463713582315,14.127927355029907,22.010991813442537,0.6914762462361399
ocir,3746,13.334196559681418,10.582260690167505,12.160421339957976,13.334196559681418,23.916457249848925,0.7308347508218961
ocir,3747,13.832002558272606,8.526730144352449,11.40975724792667,13.832002558272606,22.358732702625055,0.7014010812302873
ocir,3748,13.446109395945218,10.181029362961079,11.582184692380418,13.446109395945218,23.627138758906298,0.732885866771409
ocir,3749,13.792574905939608,9.193606473947023,12.039798633695616,13.792574905939608,22.98618137988663,0.7053834467001877
ocir,3750,13.503716617894096,9.99994679277783,11.229223726269325,13.503716617894096,23.503663410671926,0.7355542093045248
ocir,3751,13.897295640032016,9.619297053425328,12.569334506523889,13.897295640032016,23.516592693457344,0.7057972106425046
ocir,3752,14.592809537731783,8.62509268251543,11.693080073675935,14.592809537731783,23.21790222024721,0.6990181522003002
ocir,3753,14.429589077952532,9.11984878714705,11.77061469813198,14.429589077952532,23.549437865099584,0.7081076723091615
ocir,3754,14.326320582086524,8.3546791066122,12.096617640481398,14.326320582086524,22.680999688698726,0.687356840853648
ocir,3755,13.570529465103316,8.63415150268053,12.731573552568195,13.570529465103316,22.204680967783844,0.6842218549295828
ocir,3756,13.849362769515102,8.440949757731683,12.564041678101518,13.849362769515102,22.290312527246783,0.6826273052710579
ocir,3757,14.126007288693717,8.295893836778193,12.278783913972829,14.126007288693717,22.421901125471912,0.6835828447171854
ocir,3758,16.166817920692942,7.809701727037533,12.031509345620952,16.166817920692942,23.976519647730477,0.6768778514269302
ocir,3759,11.649264040867148,10.12637712430712,11.84492506425009,11.649264040867148,21.77564116517427,0.7272492115665715
ocir,3760,14.609221292934937,8.893645218990262,12.420564458118402,14.609221292934937,23.5028665119252,0.6936833276415914
ocir,3761,14.084051671185534,10.215065597825005,11.594495726005254,14.084051671185534,24.299117269010537,0.7333512585092442
ocir,3762,13.593253661850472,11.33487461101904,11.51327416097896,13.593253661850472,24.928128272869515,0.7568325760354031
ocir,3763,13.097650029041574,9.959547920026559,11.315487854990762,13.097650029041574,23.057197949068133,0.733151968174903
ocir,3764,15.031901130332772,8.430330815527842,11.359865304834434,15.031901130332772,23.462231945860616,0.7001231790121519
ocir,3765,13.655405836437774,10.744328161469822,12.1994589958717,13.655405836437774,24.399733997907596,0.7332802828080093
ocir,3766,13.910832316277936,10.4901774837155,12.119159400013878,13.910832316277936,24.40100979999344,0.7297515954100366
ocir,3767,13.360029252165099,10.647652991729771,12.278560727138967,13.360029252165099,24.00768224389487,0.7301229453241868
ocir,3768,13.957582386801715,8.663343465350454,11.229164799625607,13.957582386801715,22.62092585215217,0.7073073910684491
ocir,3769,13.714621201885366,11.48927215625688,11.391592302559877,13.714621201885366,25.203893358142246,0.7621297261551362
ocir,3770,14.261141579468052,9.462567430742451,11.8830840623171,14.261141579468052,23.723709010210506,0.7133074636874775
ocir,3771,13.859569695605067,8.9920220896957,11.446224896416437,13.859569695605067,22.85159178530077,0.7107219084579595
ocir,3772,14.068651016966998,9.11711935624051,11.751249489164938,14.068651016966998,23.185770373207507,0.70836121772368
ocir,3773,13.56242693696878,10.200456524407358,11.427604461580284,13.56242693696878,23.762883461376138,0.7360367675563957
ocir,3774,14.398909458182288,8.818027396233262,11.999749642877521,14.398909458182288,23.21693685441555,0.6983351058441725
ocir,3775,14.426142043259336,7.805890408967316,11.106925250170043,14.426142043259336,22.23203245222665,0.6903882108014215
ocir,3776,13.59244200840245,7.489344764844962,12.597855756450283,13.59244200840245,21.081786773247412,0.6628925792961913
ocir,3777,14.32043247117132,9.208927962073387,12.136302225886954,14.32043247117132,23.529360433244705,0.7042096863662479
ocir,3778,12.8125296023633,9.871924385074934,11.398969296246769,12.8125296023633,22.684453987438232,0.7298569264180285
ocir,3779,15.242568690307124,7.462290658250786,11.426063480660613,15.242568690307124,22.70485934855791,0.6778901419109008
ocir,3780,15.258954598178766,7.338276528948146,11.372492763427797,15.258954598178766,22.59723112712691,0.6759026463831884
ocir,3781,14.48283689168088,8.780181552620263,11.982032132387936,14.48283689168088,23.263018444301142,0.6978242385423804
ocir,3782,13.5310245792829,8.80441354625233,11.505122548427098,13.5310245792829,22.33543812553523,0.705787820981238
ocir,3783,16.119310898453193,5.985590231413745,12.211460141889468,16.119310898453193,22.10490112986694,0.6355528266589248
ocir,3784,12.129927981373351,11.447396981294101,11.723425848729226,12.129927981373351,23.577324962667454,0.7550468629086287
ocir,3785,14.9303641518936,7.513027658517607,11.783108749590893,14.9303641518936,22.443391810411207,0.6739541732147458
ocir,3786,12.639452681103553,10.897405438363613,11.642769743936684,12.639452681103553,23.536858119467166,0.7459625257824338
ocir,3787,15.2049573670701,8.1239005005083,11.371295693773545,15.2049573670701,23.3288578675784,0.6932811353855473
ocir,3788,13.988358283678677,8.249589214710603,11.910343968986682,13.988358283678677,22.237947498389282,0.6878520051695312
ocir,3789,12.466142290818098,10.24027470367957,11.953241013487677,12.466142290818098,22.706416994497665,0.7276677221072336
ocir,3790,12.159186891198512,10.622085603242283,12.050654167426874,12.159186891198512,22.781272494440795,0.7334501951509409
ocir,3791,12.660621391095253,11.122057643949757,11.648958016660453,12.660621391095253,23.78267903504501,0.7502012679836783
ocir,3792,14.48507837806406,8.522948175143577,11.925460055574648,14.48507837806406,23.008026553207635,0.6933465236315307
ocir,3793,14.995484256172752,7.631866496199007,12.459164876847074,14.995484256172752,22.627350752371758,0.6675429392618155
ocir,3794,14.67898061412551,7.770616908289548,12.46209485874503,14.67898061412551,22.449597522415058,0.6703607390767418
ocir,3795,15.516249350275267,8.658408663683606,12.13447837412664,15.516249350275267,24.174658013958872,0.6930616179610437
ocir,3796,13.40079869500319,10.608234857909268,11.675762024290377,13.40079869500319,24.009033552912456,0.7397111872979759
ocir,3797,13.92308907235602,8.044736342338057,11.617014468662996,13.92308907235602,21.967825414694076,0.6878158001176617
